time,i_bus_d,i_bus_q
0.0,0.9995651869707128,-0.21493615006717967
0.002004008016032064,0.9995651881436562,-0.2149361501127854
0.004008016032064128,0.9995651872260369,-0.21493614976923234
0.0060120240480961915,0.9995651863517551,-0.21493614948542725
0.008016032064128256,0.9995651855465058,-0.21493614925457483
0.01002004008016032,0.9995651848338925,-0.2149361490709573
0.012024048096192383,0.9995651842331574,-0.2149361489307589
0.014028056112224447,0.9995651837585472,-0.21493614883133152
0.01603206412825651,0.9995651834193242,-0.214936148770662
0.018036072144288574,0.9995651832196838,-0.21493614874687322
0.02004008016032064,0.9995651831588028,-0.21493614875809713
0.022044088176352703,0.9995651833648148,-0.21493614890371793
0.024048096192384766,0.9995651834279166,-0.21493614890444912
0.026052104208416832,0.999565183720569,-0.21493614898197544
0.028056112224448895,0.9995651841060132,-0.21493614910015305
0.03006012024048096,0.9995651845482849,-0.2149361492377979
0.03206412825651302,0.9995651850164529,-0.21493614938556074
0.03406813627254509,0.9995651854742025,-0.21493614953542856
0.03607214428857715,0.9995651858797866,-0.21493614967839525
0.038076152304609215,0.9995651861862684,-0.21493614980412476
0.04008016032064128,0.9995651863415913,-0.2149361499009096
0.04208416833667334,0.9995651862885265,-0.21493614995560384
0.044088176352705406,0.9995651877924688,-0.21493615028089905
0.04609218436873747,0.9995651995163365,-0.21493615148071643
0.04809619238476953,0.9995651908209193,-0.21493615095304797
0.0501002004008016,0.9995651914896893,-0.21493615105609518
0.052104208416833664,0.9995651917714081,-0.2149361511074869
0.05410821643286573,0.9995651917051593,-0.21493615109341782
0.05611222444889779,0.9995651913589417,-0.214936151020203
0.058116232464929855,0.9995651907970869,-0.2149361508993315
0.06012024048096192,0.9995651900782022,-0.21493615074237865
0.06212424849699398,0.9995651892554753,-0.21493615056016724
0.06412825651302605,0.9995651883767894,-0.2149361503627003
0.06613226452905811,0.9995651874847439,-0.2149361501590921
0.06813627254509018,0.9995651866166894,-0.2149361499576004
0.07014028056112225,0.9995651858047148,-0.21493614976551983
0.0721442885771543,0.9995651851941663,-0.21493614968676766
0.07414829659318636,0.9995651844533021,-0.21493614946061043
0.07615230460921843,0.999565183944311,-0.21493614931023702
0.0781563126252505,0.9995651835743253,-0.21493614920619816
0.08016032064128256,0.9995651833410925,-0.2149361491361108
0.08216432865731463,0.9995651832459025,-0.21493614909862324
0.08416833667334668,0.9995651832845379,-0.21493614909348568
0.08617234468937875,0.999565183447334,-0.2149361491195383
0.08817635270541081,0.9995651837193381,-0.21493614917436654
0.09018036072144288,0.9995651840804028,-0.21493614925439403
0.09218436873747494,0.9995651845052137,-0.21493614935477592
0.09418837675350701,0.9995651849632663,-0.21493614946941733
0.09619238476953906,0.999565188507312,-0.21493615023384052
0.09819639278557113,0.9995651858576797,-0.21493614976378012
0.1002004008016032,2.308013998806929,-0.27257872530550487
0.10220440881763526,10.473583355863058,-3.92798759151722
0.10420841683366733,12.210179509959625,-8.1120004481721
0.1062124248496994,11.405420938695876,-10.273010277600566
0.10821643286573146,10.372102701768737,-10.79901276634355
0.11022044088176351,9.813081397456711,-10.646441950522751
0.11222444889779558,9.657654465767363,-10.403840202322609
0.11422845691382764,9.679457209741065,-10.262993648474527
0.11623246492985971,9.730863073219163,-10.217335577955236
0.11823647294589178,9.76069830872818,-10.214749985337821
0.12024048096192384,9.768371814278142,-10.219363579043309
0.1222444889779559,9.76604819210066,-10.218381761432061
0.12424849699398796,9.762576709376143,-10.211660013138985
0.12625250501002003,9.761252886696747,-10.202430257689
0.1282565130260521,9.762152584614594,-10.19316537275527
0.13026052104208416,9.764444234697896,-10.18491041850977
0.13226452905811623,9.767425918780523,-10.17782670180034
0.1342685370741483,9.770753931152752,-10.17177453096644
0.13627254509018036,9.774311354648585,-10.166599156930149
0.13827655310621242,9.778051649714374,-10.162198370827806
0.1402805611222445,9.781959106334483,-10.15851153777744
0.14228456913827653,9.785995088950811,-10.155485181528714
0.1442885771543086,9.790127408574591,-10.153064957560243
0.14629258517034066,9.794321771650345,-10.151190406525004
0.14829659318637273,9.798549108525545,-10.14979896233363
0.1503006012024048,9.802785927468285,-10.148829338986598
0.15230460921843686,9.807013349886455,-10.148223662131242
0.15430861723446893,9.81121600836377,-10.147928429086786
0.156312625250501,9.815381235154629,-10.14789479642712
0.15831663326653306,9.819498540072772,-10.148078576668334
0.16032064128256512,9.823559264856005,-10.14844011822791
0.1623246492985972,9.827556386624408,-10.148944107021888
0.16432865731462926,9.831484108002144,-10.149559426855708
0.16633266533066132,9.835337019247497,-10.15025879615696
0.16833667334669336,9.839113373101315,-10.151018479312956
0.17034068136272543,9.84280865311277,-10.151818119268393
0.1723446893787575,9.846421821548534,-10.152640283819684
0.17434869739478956,9.849951503330345,-10.15347025045097
0.17635270541082163,9.853396856088173,-10.154295700316803
0.1783567134268537,9.85675750007566,-10.155106449306384
0.18036072144288576,9.860033453477227,-10.155894200109755
0.18236472945891782,9.863225073730682,-10.156652313514195
0.1843687374749499,9.866333005692974,-10.157375598603124
0.18637274549098196,9.869358135669092,-10.158060121031312
0.18837675350701402,9.872301551777564,-10.158703029895854
0.1903807615230461,9.875164509209448,-10.1593024020401
0.19238476953907813,9.8779483999722,-10.159857103019803
0.1943887775551102,9.880654726421879,-10.160366663498058
0.19639278557114226,9.883285078239505,-10.160831169937522
0.19839679358717432,9.885841112340039,-10.16125116831534
0.2004008016032064,9.888374443376247,-10.16171035835134
0.20240480961923846,9.89073485109327,-10.161958457699638
0.20440881763527052,9.893110567560916,-10.16230098620465
0.2064128256513026,9.89538093373861,-10.162547068665875
0.20841683366733466,9.897593773335219,-10.162761166342241
0.21042084168336672,9.89973568353752,-10.162937524643919
0.2124248496993988,9.9018179187193,-10.163080539807861
0.21442885771543085,9.903840593139508,-10.163192687474474
0.21643286573146292,9.905804710561446,-10.163275637779538
0.21843687374749496,9.90771179744124,-10.163331018189833
0.22044088176352702,9.909563558752298,-10.163360583994786
0.2224448897795591,9.911361689260476,-10.16336617391863
0.22444889779559116,9.913111848467393,-10.163352955891696
0.22645290581162322,9.914803742588827,-10.163315154045604
0.2284569138276553,9.916449465894587,-10.163258129799392
0.23046092184368736,9.91804883503793,-10.163184706297299
0.23246492985971942,9.919602339834542,-10.163096397918652
0.2344689378757515,9.921111026510665,-10.162994361760182
0.23647294589178355,9.922576227330183,-10.16287976030571
0.23847695390781562,9.923999318384238,-10.162753814127932
0.24048096192384769,9.92538162449403,-10.16261774505322
0.24248496993987975,9.926724395544104,-10.162472722352662
0.2444889779559118,9.928028823460885,-10.162319837842567
0.24649298597194386,9.929296056663622,-10.162160102813091
0.24849699398797592,9.930527207933938,-10.161994453305663
0.250501002004008,9.931723358560339,-10.16182375610882
0.25250501002004005,9.932885548771342,-10.161648814009915
0.2545090180360721,9.93401473044949,-10.161470314999383
0.2565130260521042,9.935112017570512,-10.161289012013247
0.25851703406813625,9.936178164098202,-10.161105702233305
0.2605210420841683,9.937214179257625,-10.16092042856329
0.2625250501002004,9.938221044459082,-10.1607340766265
0.26452905811623245,9.939199655795703,-10.160547200983135
0.2665330661322645,9.940150799456216,-10.160360237794166
0.2685370741482966,9.941075438496004,-10.16017372404412
0.27054108216432865,9.941974150064189,-10.159987810854217
0.2725450901803607,9.942847770874211,-10.159802873950614
0.2745490981963928,9.943696879092634,-10.15961914162485
0.27655310621242485,9.944522224987363,-10.159436805663294
0.2785571142284569,9.94532460768565,-10.159256193337592
0.280561122244489,9.946104712894298,-10.159077580782036
0.282565130260521,9.946862993607928,-10.158901019401148
0.28456913827655306,9.947600230448122,-10.158726726491658
0.2865731462925851,9.948317005340972,-10.158554854543835
0.2885771543086172,9.949013894237021,-10.158385522559303
0.29058116232464926,9.94969146337031,-10.158218829769485
0.2925851703406813,9.950350265300973,-10.158054861150028
0.2945891783567134,9.950990836480493,-10.157893688938039
0.29659318637274545,9.95161369665227,-10.157735372946815
0.2985971943887775,9.952219349308452,-10.157579960994733
0.3006012024048096,9.952808282440348,-10.157427489700295
0.30260521042084165,9.95338096925812,-10.157277985454485
0.3046092184368737,9.953937868761594,-10.157131465429554
0.3066132264529058,9.954479426234268,-10.156987938498277
0.30861723446893785,9.955006073693399,-10.156847406068172
0.3106212424849699,9.955518230322339,-10.156709862835113
0.312625250501002,9.95601630288971,-10.156575297473221
0.31462925851703405,9.956500686157478,-10.156443693269816
0.3166332665330661,9.956971763274003,-10.156315028710996
0.3186372745490982,9.95742990615302,-10.156189278019937
0.32064128256513025,9.95787547583639,-10.156066411652278
0.3226452905811623,9.958308822843987,-10.155946396749595
0.3246492985971944,9.95873028750742,-10.15582919755438
0.32665330661322645,9.959140200296236,-10.155714775790086
0.3286573146292585,9.959538882126937,-10.15560309100707
0.3306613226452906,9.959926644662238,-10.155494100898428
0.33266533066132264,9.960303790599182,-10.155387761587939
0.33466933867735466,9.960670613947428,-10.155284027890268
0.3366733466933867,9.961027400295979,-10.155182853549267
0.3386773547094188,9.96137442706998,-10.155084191450905
0.34068136272545085,9.961711963782314,-10.1549879938182
0.3426853707414829,9.962040272269792,-10.154894212387031
0.344689378757515,9.962359606925334,-10.154802798562336
0.34669338677354705,9.962670214922035,-10.154713703560077
0.3486973947895791,9.962972336427427,-10.154626878534554
0.3507014028056112,9.963266204809639,-10.154542274693432
0.35270541082164325,9.963552046842395,-10.154459843393601
0.3547094188376753,9.963830082896262,-10.154379536235549
0.3567134268537074,9.964100527126416,-10.154301305141724
0.35871743486973945,9.964363587653375,-10.154225102426109
0.3607214428857715,9.96461946673865,-10.15415088085482
0.3627254509018036,9.964868360954927,-10.154078593699857
0.36472945891783565,9.965110461350069,-10.154008194786021
0.3667334669338677,9.96534595356593,-10.153939638535457
0.3687374749498998,9.965575018079864,-10.153872879989493
0.37074148296593185,9.96579783031137,-10.1538078748438
0.3727454909819639,9.966014560772075,-10.153744579471791
0.374749498997996,9.966225375174549,-10.153682950947365
0.37675350701402804,9.96643043454558,-10.153622947061082
0.3787575150300601,9.966629895439777,-10.153564526322711
0.3807615230460922,9.966823910023122,-10.153507647975935
0.38276553106212424,9.96701262615714,-10.15345227200934
0.38476953907815625,9.967196187614466,-10.153398359146221
0.3867735470941883,9.967374734081577,-10.153345870859813
0.3887775551102204,9.967548401373943,-10.153294769360185
0.39078156312625245,9.967717321483478,-10.153245017598902
0.3927855711422845,9.967881767089004,-10.15319671566671
0.3947895791583166,9.968041765743735,-10.153149738202321
0.39679358717434865,9.968196342882036,-10.153102988318548
0.3987975951903807,9.968348715174306,-10.153059441338693
0.4008016032064128,9.968494589258112,-10.15301477666556
0.40280561122244485,9.968638345348577,-10.152973135811436
0.4048096192384769,9.968778284103205,-10.152932689287422
0.406813627254509,9.968913699531953,-10.152892643107165
0.40881763527054105,9.969044577187907,-10.152852836331473
0.4108216432865731,9.969172660717108,-10.152814858114441
0.4128256513026052,9.969297249283342,-10.152777895272996
0.41482965931863724,9.969418438592038,-10.152741921475538
0.4168336673346693,9.96953632175623,-10.152706910947657
0.4188376753507014,9.969651756998969,-10.152673613080223
0.42084168336673344,9.969762518503174,-10.152639677261678
0.4228456913827655,9.969871016409925,-10.152607406655486
0.4248496993987976,9.969976558379958,-10.152576003652364
0.42685370741482964,9.970079218275533,-10.152545441826497
0.4288577154308617,9.970179081397795,-10.152515701609644
0.4308617234468938,9.970276223043536,-10.152486762299771
0.43286573146292584,9.970370714847272,-10.15245860022467
0.4348697394789579,9.970462632006022,-10.152431196303535
0.4368737474949899,9.970552041021934,-10.15240452837232
0.438877755511022,9.970639014254465,-10.152378578219782
0.44088176352705405,9.970723613876872,-10.152353324929152
0.4428857715430861,9.970805907276965,-10.1523287503407
0.4448897795591182,9.970885957158007,-10.152304837101873
0.44689378757515025,9.970963822130782,-10.152281565085598
0.4488977955911823,9.971039564282702,-10.152258918589242
0.4509018036072144,9.971113237359692,-10.152236878571523
0.45290581162324645,9.971184899961212,-10.152215428970326
0.4549098196392785,9.971254620232934,-10.152194567012012
0.4569138276553106,9.971322443104967,-10.15217427150144
0.45891783567134264,9.971388410928116,-10.152154515522957
0.4609218436873747,9.97145257453693,-10.152135285604912
0.4629258517034068,9.971514983601718,-10.15211656830312
0.46492985971943884,9.971575686554944,-10.152098350424401
0.4669338677354709,9.971634730553939,-10.152080619114153
0.468937875751503,9.971692162808525,-10.152063362698954
0.47094188376753504,9.971748024008066,-10.152046567168298
0.4729458917835671,9.97180236083013,-10.152030221383637
0.4749498997995992,9.971855215330725,-10.152014314924088
0.47695390781563124,9.971906626624397,-10.151998834486196
0.4789579158316633,9.971956635876916,-10.15198377016541
0.48096192384769537,9.972005281939348,-10.151969112033738
0.48296593186372744,9.972052600320204,-10.151954847413949
0.4849699398797595,9.972098629250086,-10.151940967110713
0.48697394789579157,9.972143403784301,-10.151927461145391
0.4889779559118236,9.972186958151664,-10.151914319589455
0.49098196392785565,9.972229325712659,-10.151901532715994
0.4929859719438877,9.972270538915565,-10.151889091038989
0.4949899799599198,9.972310629860287,-10.151876986134702
0.49699398797595185,9.972349627331528,-10.15186520693247
0.4989979959919839,9.9723875638765,-10.15185374664375
0.501002004008016,9.972424464860865,-10.151842594800353
0.503006012024048,9.972460360882021,-10.151831743776155
0.5050100200400801,9.972495279906198,-10.151821186296754
0.5070140280561122,9.972529244419565,-10.151810912300395
0.5090180360721442,9.972562283142578,-10.151800914450607
0.5110220440881763,9.972594420457197,-10.15179118518309
0.5130260521042084,9.972625680225734,-10.151781716764983
0.5150300601202404,9.972656085746204,-10.151772501528837
0.5170340681362725,9.972685668031842,-10.1517635400471
0.5190380761523046,9.972714456860063,-10.15175483229431
0.5210420841683366,9.972742452065502,-10.15174635193491
0.5230460921843687,9.97277017416386,-10.151738566740276
0.5250501002004008,9.97279615963946,-10.151730055252632
