time,i_br_D,i_br_Q
0.0,1.0003543488898967,-0.2105453483199016
0.002004008016032064,1.0003543525170058,-0.2105453488745331
0.004008016032064128,1.0003543516518476,-0.21054534842546307
0.0060120240480961915,1.000354350726466,-0.21054534807000277
0.008016032064128256,1.000354349777577,-0.21054534778732353
0.01002004008016032,1.000354359760519,-0.2105453486041883
0.012024048096192383,1.0003543479843238,-0.21054534743925885
0.014028056112224447,1.0003543471402672,-0.21054534725810095
0.01603206412825651,1.0003543464300404,-0.2105453471472728
0.018036072144288574,1.0003543458391613,-0.2105453470770906
0.02004008016032064,1.0003543453809411,-0.21054534703925964
0.022044088176352703,1.0003543450652372,-0.21054534703175481
0.024048096192384766,1.000354344896409,-0.210545347053522
0.026052104208416832,1.0003543448736707,-0.21054534710341744
0.028056112224448895,1.0003543449911179,-0.21054534717987566
0.03006012024048096,1.0003543452377128,-0.21054534728069524
0.03206412825651302,1.0003543455974226,-0.21054534740291017
0.03406813627254509,1.0003543460489637,-0.2105453475426093
0.03607214428857715,1.0003543466790081,-0.21054534779009615
0.038076152304609215,1.0003543471187315,-0.21054534787921425
0.04008016032064128,1.0003543476620496,-0.21054534801697777
0.04208416833667334,1.0003543481674073,-0.21054534816220125
0.044088176352705406,1.0003543485801505,-0.21054534829084
0.04609218436873747,1.0003543488488276,-0.21054534838918887
0.04809619238476953,1.0003543489165339,-0.2105453484442764
0.0501002004008016,1.0003543505093992,-0.2105453487809389
0.052104208416833664,1.00035435217202,-0.2105453491277277
0.05410821643286573,1.000354353256272,-0.21054534936114797
0.05611222444889779,1.000354353847078,-0.21054534949603537
0.058116232464929855,1.0003543540241409,-0.2105453495465153
0.06012024048096192,1.0003543566834558,-0.2105453501109315
0.06212424849699398,1.0003543534538708,-0.21054534949940085
0.06412825651302605,1.0003543527863075,-0.2105453493344038
0.06613226452905811,1.0003543519999938,-0.21054534916734038
0.06813627254509018,1.0003543511184267,-0.21054534898308122
0.07014028056112225,1.0003543501888965,-0.210545348785375
0.0721442885771543,1.000354349254575,-0.2105453485823617
0.07414829659318636,1.0003543483529458,-0.2105453483820416
0.07615230460921843,1.0003543475161047,-0.2105453481915588
0.0781563126252505,1.000354346770881,-0.21054534801709887
0.08016032064128256,1.000354346138868,-0.21054534786386403
0.08216432865731463,1.0003543456363149,-0.21054534773610817
0.08416833667334668,1.0003543452743415,-0.21054534763700422
0.08617234468937875,1.000354345158423,-0.210545347659623
0.08817635270541081,1.000354344991207,-0.21054534755585433
0.09018036072144288,1.0003543450615107,-0.21054534753255655
0.09218436873747494,1.0003543452699337,-0.210545347555458
0.09418837675350701,1.0003543455949517,-0.2105453476090456
0.09619238476953906,1.0003543460170252,-0.210545347687523
0.09819639278557113,1.000354346511089,-0.2105453477858971
0.1002004008016032,2.263299571727156,-0.26087592392271486
0.10220440881763526,10.338105167383661,-3.8463326518770358
0.10420841683366733,12.084044113582632,-8.033537939065745
0.1062124248496994,11.273757020378069,-10.219496477428255
0.10821643286573146,10.21722047685117,-10.762966599077924
0.11022044088176351,9.636183344734103,-10.608636438152072
0.11222444889779558,9.470695768617674,-10.355847562301076
0.11422845691382764,9.49172118425689,-10.20636939101073
0.11623246492985971,9.545597971586858,-10.156507965997191
0.11823647294589178,9.577418741344587,-10.152679956379364
0.12024048096192384,9.585693656190557,-10.156854763529664
0.1222444889779559,9.583188039177937,-10.155092817064524
0.12424849699398796,9.579434279664376,-10.147061262638434
0.12625250501002003,9.578098027705414,-10.13625555112055
0.1282565130260521,9.579295453591987,-10.125423998033916
0.13026052104208416,9.582095484700645,-10.115757147298035
0.13226452905811623,9.58569697828556,-10.107452450494575
0.1342685370741483,9.589701981683616,-10.10035637335018
0.13627254509018036,9.59396171583673,-10.094288017858469
0.13827655310621242,9.59843301279264,-10.089131708149708
0.1402805611222445,9.6030808624936,-10.084808032201602
0.14228456913827653,9.607868533885448,-10.081258689888438
0.1442885771543086,9.612764181530423,-10.078422071627411
0.14629258517034066,9.617720878141494,-10.076226112501201
0.14829659318637273,9.622709503285419,-10.07459900858962
0.1503006012024048,9.62770330412019,-10.073469242236689
0.15230460921843686,9.63268092487499,-10.07276916481237
0.15430861723446893,9.637625107322753,-10.072436148118635
0.156312625250501,9.642521707971135,-10.072412944673825
0.15831663326653306,9.647359078743941,-10.072647701229535
0.16032064128256512,9.652127646764006,-10.073093821838368
0.1623246492985972,9.656819610796122,-10.073709769250373
0.16432865731462926,9.661428689109044,-10.074458815053305
0.16633266533066132,9.665949902778829,-10.075308742422807
0.16833667334669336,9.67037938159193,-10.076231520173831
0.17034068136272543,9.674714268477755,-10.077202947349598
0.1723446893787575,9.678952470355245,-10.078202361927653
0.17434869739478956,9.683091489630748,-10.07921216724881
0.17635270541082163,9.687132607166173,-10.080217689443753
0.1783567134268537,9.691073598388337,-10.081206715317661
0.18036072144288576,9.69491555925319,-10.082169277114334
0.18236472945891782,9.698658975230178,-10.083097365767937
0.1843687374749499,9.702304642717866,-10.083984689783216
0.18637274549098196,9.70585449697535,-10.084826478827186
0.18837675350701402,9.709308737399688,-10.085619173884602
0.1903807615230461,9.712668034447177,-10.086360341513597
0.19238476953907813,9.715935122804837,-10.087048545169205
0.1943887775551102,9.719111717510575,-10.087683100220259
0.19639278557114226,9.72219967164947,-10.088264016930546
0.19839679358717432,9.72520090477225,-10.088791858595375
0.2004008016032064,9.728117391097543,-10.089267639441763
0.20240480961923846,9.730951145981933,-10.089692739197968
0.20440881763527052,9.733704211626078,-10.090068828918703
0.2064128256513026,9.73670344504877,-10.090684653020979
0.20841683366733466,9.739151591446484,-10.090854529684094
0.21042084168336672,9.741495563284268,-10.09091530838911
0.2124248496993988,9.743951700243201,-10.091119064766655
0.21442885771543085,9.746513521014053,-10.091465237433736
0.21643286573146292,9.748820581468216,-10.091588224845086
0.21843687374749496,9.751066267948962,-10.091678735967372
0.22044088176352702,9.753248613570626,-10.091739841432046
0.2224448897795591,9.755367876295045,-10.091772917817012
0.22444889779559116,9.757425589688589,-10.091779288979591
0.22645290581162322,9.759423731664404,-10.091760642914675
0.2284569138276553,9.7613642672116,-10.09171891565044
0.23046092184368736,9.763249014886396,-10.091656089724943
0.23246492985971942,9.765079664817614,-10.091574072044533
0.2344689378757515,9.766857826225447,-10.09147465425408
0.23647294589178355,9.76858505790663,-10.091359514340137
0.23847695390781562,9.770266266048708,-10.091233469241784
0.24048096192384769,9.771892820778188,-10.091090483327731
0.24248496993987975,9.773475400122145,-10.090935877089787
0.2444889779559118,9.775013868012968,-10.090771919073315
0.24649298597194386,9.776508739403505,-10.090599764254145
0.24849699398797592,9.7779610403193,-10.090420253617863
0.250501002004008,9.77937203672447,-10.09023423692951
0.25250501002004005,9.780743019331396,-10.090042616395197
0.2545090180360721,9.782075233653227,-10.08984629319094
0.2565130260521042,9.783369852442997,-10.089646120041605
0.25851703406813625,9.784619192789384,-10.089432819312675
0.2605210420841683,9.78585065625107,-10.089237237217587
0.2625250501002004,9.787039008168634,-10.089029902100458
0.26452905811623245,9.788188261328214,-10.08881437937313
0.2665330661322645,9.789314655715803,-10.088609820817053
0.2685370741482966,9.790406447494252,-10.088401261034063
0.27054108216432865,9.791467850302645,-10.088193114284685
0.2725450901803607,9.792499660422033,-10.0879857836247
0.2745490981963928,9.793502799253655,-10.087779655253414
0.27655310621242485,9.79447782653319,-10.087574918199204
0.2785571142284569,9.795425789666506,-10.08737190010482
0.280561122244489,9.796347438467308,-10.087170878373499
0.282565130260521,9.79724351530483,-10.086972083972089
0.28456913827655306,9.798114746900637,-10.086775713664737
0.2865731462925851,9.79896184244228,-10.086581938777611
0.2885771543086172,9.799785530637537,-10.086390960186375
0.29058116232464926,9.800586357821809,-10.086202785264913
0.2925851703406813,9.801365088430451,-10.08601759568266
0.2945891783567134,9.802122327580934,-10.085835495319126
0.29659318637274545,9.80285867189645,-10.085656558227331
0.2985971943887775,9.803574707530908,-10.085480841237624
0.3006012024048096,9.804271045608182,-10.085308426595356
0.30260521042084165,9.804948360837944,-10.08513946390505
0.3046092184368737,9.80560701636103,-10.084973810830169
0.3066132264529058,9.806247537552574,-10.084811484960614
0.30861723446893785,9.806870433967017,-10.084652494660187
0.3106212424849699,9.807476200042295,-10.084496839938486
0.312625250501002,9.808065315678974,-10.084344513342089
0.31462925851703405,9.808638246728965,-10.084195500776929
0.3166332665330661,9.809195445441182,-10.084049782244184
0.3186372745490982,9.809737350890035,-10.083907332499106
0.32064128256513025,9.81026438939187,-10.08376812165133
0.3226452905811623,9.810776974911283,-10.083632115712993
0.3246492985971944,9.811275509453463,-10.083499277102689
0.32665330661322645,9.81176038344199,-10.083369565107802
0.3286573146292585,9.812231976082412,-10.0832429363058
0.3306613226452906,9.812690655710972,-10.083119344949916
0.33266533066132264,9.813136780132055,-10.082998743319122
0.33466933867735466,9.81357069694224,-10.082881082036872
0.3366733466933867,9.81399274384315,-10.082766310359878
0.3386773547094188,9.81440324894206,-10.082654376440631
0.34068136272545085,9.81480253104321,-10.082545227562834
0.3426853707414829,9.815190899928327,-10.082438810355928
0.344689378757515,9.815568656625627,-10.082335070988362
0.34669338677354705,9.815936093672933,-10.082233955338541
0.3486973947895791,9.816293495369353,-10.082135409151375
0.3507014028056112,9.816641138016779,-10.082039378177653
0.35270541082164325,9.816979290157596,-10.08194580829518
0.3547094188376753,9.817308212800528,-10.081854645619995
0.3567134268537074,9.817628159641663,-10.081765836604234
0.35871743486973945,9.81793937727548,-10.081679328120911
0.3607214428857715,9.818242105399898,-10.081595067539665
0.3627254509018036,9.818536577017658,-10.08151300279071
0.36472945891783565,9.818823018626404,-10.081433082425036
0.3667334669338677,9.819101650405791,-10.081355255661137
0.3687374749498998,9.819372686397282,-10.081279472426969
0.37074148296593185,9.819636334678465,-10.081205683396385
0.3727454909819639,9.819892797534079,-10.081133840017744
0.374749498997996,9.820142271617883,-10.08106389453912
0.37675350701402804,9.820384948110645,-10.080995800027496
0.3787575150300601,9.82062101287592,-10.080929510382264
0.3807615230460922,9.82085064661205,-10.080864980348437
0.38276553106212424,9.821074024989166,-10.080802165524236
0.38476953907815625,9.821291318795126,-10.080741022364409
0.3867735470941883,9.821502694010112,-10.08068150818973
0.3887775551102204,9.821708312116519,-10.080623581165142
0.39078156312625245,9.82190833006833,-10.080567200317306
0.3927855711422845,9.822102900413803,-10.080512325530284
0.3947895791583166,9.822292171508245,-10.080458917523622
0.39679358717434865,9.822476287556494,-10.080406937857601
0.3987975951903807,9.822655388751151,-10.080356348919091
0.4008016032064128,9.822829611394557,-10.08030711390997
0.40280561122244485,9.822999087957946,-10.080259196841101
0.4048096192384769,9.823163947275882,-10.080212562508905
