name,component,type,init
i_bus_d,infinite_sources_0,"",-0.7582024031718437
i_bus_q,infinite_sources_0,"",0.08209677086376654
angle_pc,gfmi_c_0,"",0.0
w_pc,gfmi_c_0,"",0.0
p_pc,gfmi_c_0,"",0.8183040522662994
q_pc,gfmi_c_0,"",0.6243045398549936
pi_vc,gfmi_c_0,"",1.4031838768194038
i_vsc_d,gfmi_c_0,"",1.8758163131381695
i_vsc_q,gfmi_c_0,"",-0.5973764958084717
i_bus_d,gfmi_c_0,"",0.5523230020226115
i_bus_q,gfmi_c_0,"",-0.5523353845084036
v_lcl_sh_d,gfmi_c_0,"",1.3059299009757932
v_lcl_sh_q,gfmi_c_0,"",-0.17563410139764757
v_bus_D,shunt_parallel_rc_0,"",1.0
v_bus_Q,shunt_parallel_rc_0,"",0.0
v_bus_D,shunt_parallel_rc_1,"",1.1552793404899095
v_bus_Q,shunt_parallel_rc_1,"",0.35744140049153467
i_br_D,branch_series_rl_0,"",-0.720805652341729
i_br_Q,branch_series_rl_0,"",0.2961425679329845
