time,i_br_D,i_br_Q
0.0,1.0003543488898967,-0.2105453483199016
0.002004008016032064,1.0003533500400512,-0.21054509242317254
0.004008016032064128,1.000353611921556,-0.2105450940056809
0.0060120240480961915,1.0003539533762393,-0.2105450507031531
0.008016032064128256,1.0003546894974729,-0.21054529766595345
0.01002004008016032,1.0003554837733657,-0.21054552454385925
0.012024048096192383,1.0003556093851345,-0.21054563916462782
0.014028056112224447,1.0003548418278545,-0.21054555735795244
0.01603206412825651,1.0003538967238306,-0.210545367359678
0.018036072144288574,1.0003534325368801,-0.21054509479611935
0.02004008016032064,1.000353320406241,-0.21054503762737994
0.022044088176352703,1.0003536655125713,-0.21054510744748794
0.024048096192384766,1.0003542113509194,-0.21054524764053548
0.026052104208416832,1.0003545281668342,-0.21054524403472244
0.028056112224448895,1.0003554040286977,-0.21054546316521483
0.03006012024048096,1.0003552360905885,-0.21054552606580584
0.03206412825651302,1.0003545009565868,-0.21054544666987185
0.03406813627254509,1.0003538050688403,-0.21054531140772542
0.03607214428857715,1.0003534851473417,-0.21054520290603368
0.038076152304609215,1.0003536377608007,-0.21054517995354335
0.04008016032064128,1.0003541042376307,-0.21054524409572387
0.04208416833667334,1.000354463167603,-0.21054531460779644
0.044088176352705406,1.0003584275813877,-0.2105454881274572
0.04609218436873747,1.000355496242299,-0.21054601271203754
0.04809619238476953,1.0003541079650586,-0.21054586283913013
0.0501002004008016,1.0003531094110136,-0.2105454032044938
0.052104208416833664,1.0003527610112692,-0.2105450021947839
0.05410821643286573,1.0003534197302297,-0.2105448790451229
0.05611222444889779,1.0003543529439687,-0.21054497143281864
0.058116232464929855,1.0003553371715128,-0.2105451761064988
0.06012024048096192,1.0003558987098238,-0.21054542015375904
0.06212424849699398,1.0003553378260164,-0.21054551056778245
0.06412825651302605,1.000354608611038,-0.21054538715655546
0.06613226452905811,1.0003538559738256,-0.21054533877941514
0.06813627254509018,1.000353519199106,-0.21054530623202203
0.07014028056112225,1.0003536575250984,-0.21054531379157643
0.0721442885771543,1.0003541049427427,-0.21054536203878257
0.07414829659318636,1.0003544461462734,-0.2105453824915015
0.07615230460921843,1.0003551235023358,-0.21054529019518722
0.0781563126252505,1.000355509226204,-0.2105453932256534
0.08016032064128256,1.0003548629564296,-0.21054535723090373
0.08216432865731463,1.0003540395299688,-0.2105452655803869
0.08416833667334668,1.0003536395341739,-0.2105451038545089
0.08617234468937875,1.0003535462506121,-0.2105451351948
0.08817635270541081,1.00035385413473,-0.21054524690778492
0.09018036072144288,1.0003543180554466,-0.2105453810498906
0.09218436873747494,1.0003546223626822,-0.21054544236073425
0.09418837675350701,1.0003552717527169,-0.2105455192699909
0.09619238476953906,1.0003548885220679,-0.21054543196768774
0.09819639278557113,1.0003542046249332,-0.2105452777803082
0.1002004008016032,2.2732614297324107,-0.259904860498507
0.10220440881763526,10.27065869008607,-3.774258348929685
0.10420841683366733,11.997438357405304,-7.8840245606683546
0.1062124248496994,11.179327249721897,-10.021403497988503
0.10821643286573146,10.111901146180061,-10.520594112273258
0.11022044088176351,9.52983591392347,-10.32266991761599
0.11222444889779558,9.383496643141164,-10.033363820184874
0.11422845691382764,9.443434213747109,-9.864275747955082
0.11623246492985971,9.544362389934234,-9.815116709154076
0.11823647294589178,9.61884266873275,-9.830673213573561
0.12024048096192384,9.655060786122432,-9.8649804566609
0.1222444889779559,9.662386782924006,-9.895255316097574
0.12424849699398796,9.653046943677536,-9.913713804305269
0.12625250501002003,9.637147792341377,-9.919670205729338
0.1282565130260521,9.623237240954428,-9.916489410165417
0.13026052104208416,9.615283539373571,-9.907096592434629
0.13226452905811623,9.616235210574908,-9.896526602532997
0.1342685370741483,9.62509701364993,-9.88822692619115
0.13627254509018036,9.639175380527261,-9.88449690114533
0.13827655310621242,9.653972750922264,-9.88494965920675
0.1402805611222445,9.667239571743965,-9.889298492882103
0.14228456913827653,9.676752111465076,-9.895175954849064
0.1442885771543086,9.682465851734019,-9.900740120880132
0.14629258517034066,9.68518543928385,-9.904249636582366
0.14829659318637273,9.686710364237229,-9.905246873663938
0.1503006012024048,9.689249228999778,-9.904643581663905
0.15230460921843686,9.693476589187775,-9.902852701957807
0.15430861723446893,9.699869543651566,-9.901101637211507
0.156312625250501,9.708196798577069,-9.900374006415788
0.15831663326653306,9.717213912029695,-9.900702287373546
0.16032064128256512,9.725974602507526,-9.901993154409562
0.1623246492985972,9.734025762105896,-9.904002076948483
0.16432865731462926,9.7414996303425,-9.906674735371919
0.16633266533066132,9.747493775976695,-9.90856504295096
0.16833667334669336,9.75327422709282,-9.910233789092088
0.17034068136272543,9.758432697082817,-9.910864253912282
0.1723446893787575,9.764469523576786,-9.911714263099054
0.17434869739478956,9.770489569839992,-9.911969289223851
0.17635270541082163,9.777138731777377,-9.91250035310305
0.1783567134268537,9.784067703755118,-9.913313476106318
0.18036072144288576,9.791032334986548,-9.914448251897545
0.18236472945891782,9.797809763449239,-9.915836274585587
0.1843687374749499,9.80440743514988,-9.91748759222931
0.18637274549098196,9.810338065339929,-9.918849398463744
0.18837675350701402,9.815994571943245,-9.920106115226472
0.1903807615230461,9.82155554734707,-9.921333464687939
0.19238476953907813,9.827125412064992,-9.922540576535885
